id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|esgf.nci.org.au",20191115,CMIP,precipitation_flux,pr,kg m-2 s-1,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/v20191115/pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,250 km,2000-01-01,2014-12-31,2,4,hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:39,546046017,0982e5ce1586fc9051faaab383cf0a9247b910279345f326897900de452ef113,SHA256,gn,01.00.30,hdl:21.14100/4e8f96af-783b-4e1c-996e-096642b3ecb6,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|esgf.nci.org.au",20191115,CMIP,precipitation_flux,pr,kg m-2 s-1,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/v20191115/pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,250 km,1950-01-01,1999-12-31,2,4,hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:39,1820419413,ba9894f0660c7a9774ff9157747dc120f0465fb0fd10022436c9313d807f9818,SHA256,gn,01.00.30,hdl:21.14100/585d8ccf-c461-43d5-83e1-4843ec6ba2a7,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|esgf.nci.org.au",20191115,CMIP,precipitation_flux,pr,kg m-2 s-1,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/v20191115/pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,250 km,1900-01-01,1949-12-31,2,4,hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:40,1820882566,4207ccc4c8374a34a2857db5338496497ed6182dbb2e8c95dff17d4779a22f90,SHA256,gn,01.00.30,hdl:21.14100/12e61440-2fa8-43b5-881d-985b938f0b8e,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|esgf.nci.org.au",20191115,CMIP,precipitation_flux,pr,kg m-2 s-1,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/v20191115/pr_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,250 km,1850-01-01,1899-12-31,2,4,hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/pr/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/84f3b9f5-bc7d-3f83-9b71-5a008bc6fa67|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:39,1821043335,60961ce533dd3f3600eae7699be55f4ac69f5451c9bf7707863c7d8a63d08075,SHA256,gn,01.00.30,hdl:21.14100/6c93c39c-158b-4585-891e-8e011c7fde01,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.pr.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tas,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/v20191115/tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,250 km,2000-01-01,2014-12-31,2,4,hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:05,468034422,1b9ef33e25b17db9caad0044b7222146bfc8ef0d5b5793ee5145e9816f31f83b,SHA256,gn,01.00.30,hdl:21.14100/8b0c3380-65bb-4868-a5bc-2343b9ec93e0,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tas,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/v20191115/tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,250 km,1950-01-01,1999-12-31,2,4,hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:04,1561033737,800c193167dc14f5cb865e87e97cc342c8ee75e1f27b1c0c4059d04eff3d0727,SHA256,gn,01.00.30,hdl:21.14100/487ff867-b691-49e3-ba85-b880d72d2654,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tas,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/v20191115/tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,250 km,1900-01-01,1949-12-31,2,4,hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:05,1561278069,2d28265dbf3dcce1e6d7d5c8597861b4ad20cf35cb22bea1ebc3479e99c5083c,SHA256,gn,01.00.30,hdl:21.14100/3441bca1-cf7e-4aaa-bac9-5dbfe27c8990,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tas,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/v20191115/tas_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,250 km,1850-01-01,1899-12-31,2,4,hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tas/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/e2153b73-ae4e-3094-87b4-47076ec9168e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:04,1561304292,f90469c2502ec767efa07d37702e7526f8288dee4cbe29938ae396ddb1b0c925,SHA256,gn,01.00.30,hdl:21.14100/a9d8ba3a-bcbf-4d54-9970-cfcbd67808f0,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tas.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmax,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/v20191115/tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,250 km,2000-01-01,2014-12-31,2,4,hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:36,469978062,bd8b0bb1b93f4360d17cd7c148037ee1a4be15c0bae6700031da5560783c3534,SHA256,gn,01.00.30,hdl:21.14100/49c20fd9-c7f0-45c1-9e0b-6d225cccfaf3,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmax,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/v20191115/tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,250 km,1950-01-01,1999-12-31,2,4,hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:37,1567207180,e621a33f678aa1c386c87bb99e3dcd017ec7f3e2e1addd84cc4bf115671b2d82,SHA256,gn,01.00.30,hdl:21.14100/4553f1df-b8f3-4181-aca8-d617e2bee527,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
